#Org.-P-E,P,E,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes,Pagaments fets,de crèdits disponibles,de crèdits disp. a nivell de vinculació,de crèdits retinguts pendents d'ús,de crèdits retinguts per a transf.,de despeses autoritzades,de despeses compromeses,d'obligacions reconegudes,de pag. ordenats,Disponible de Remanentes por aplicación,pendent de pagament (saldos O + P)
CM1-1-1,1,1,CM1,1650,1300201,COMPLEM. LAB.- ENLLUMENAT .....,54237.0,0.0,54237.0,54237.0,54237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1710,1300201,COMPLEM. LAB.- PARCS I JARD.,47608.0,0.0,47608.0,47608.0,47608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1711,1300201,COMPLEM. LAB.- CIUTAT I MEDI AMBIENT,118191.0,0.0,118191.0,118191.0,118191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-1,1,1,CM2,1511,1300201,COMPLEM. LAB.- URBANISME .....,106088.0,0.0,106088.0,106088.0,106088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-1,1,1,CM2,1512,1300201,COMPLEM. LAB.- PROJECTES .....,41208.0,0.0,41208.0,41208.0,41208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-1,1,1,CM6,1721,1300201,COMPLEM. LAB.- MEDI AMBIENT,22219.0,0.0,22219.0,22219.0,22219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9120,1300201,COMPLEM. LAB.-ALCALDIA,38121.0,0.0,38121.0,38121.0,38121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9202,1300201,COMPLEM. LAB.-SERVEIS JURÍDICS ....,53006.0,0.0,53006.0,53006.0,53006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9203,1300201,COMPLEMENTARIES LABORAL- CONTRACTACIO,7343.0,0.0,7343.0,7343.0,7343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1300201,COMPLEM. LAB.- REC. HUMANS.,104756.0,0.0,104756.0,64756.0,64756.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9250,1300201,COMPLEM. LAB.- OFICINA ATENCIÓ AL CIUTADÀ,60072.0,0.0,60072.0,60072.0,60072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9206,1300201,COMPLEM. LAB.- INFORMATICA,30864.0,0.0,30864.0,30864.0,30864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9311,1300201,COMPLEM. LAB.- INTERVENCIO.,33523.0,0.0,33523.0,33523.0,33523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9340,1300201,COMPLEM. LAB.- GESTIÓ TRIBUTÀRIA I RECAPTACIÓ,41673.0,0.0,41673.0,41673.0,41673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-1,1,1,SG5,1300,1300201,COMPLEM. LAB.- POLICIA .......,7261.0,0.0,7261.0,7261.0,7261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-2-1,2,1,SG8,2410,1300201,COMPLEM. LAB.- FORMACIÒ.,7275.0,0.0,7275.0,7275.0,7275.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4310,1300201,COMPLEM. LAB.-COMERÇ,7275.0,0.0,7275.0,7275.0,7275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4312,1300201,COMPLEM. LAB.-MERCATS,23999.0,0.0,23999.0,23999.0,23999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4330,1300201,COMPLEM. LAB.-ACTIVITATS,25367.0,0.0,25367.0,25367.0,25367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2310,1300201,COMPLEM. LAB.- ATENCIÓ PRIMÀRIA,192122.0,0.0,192122.0,192122.0,192122.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2311,1300201,COMPLEM. LAB.- R.G.A.,798409.0,0.0,798409.0,798409.0,798409.0,0.0,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3110,1300201,COMPLEM. LAB.-SANITAT .......,11895.0,0.0,11895.0,0.0,0.0,11895.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3230,1300201,COMPLEM. LAB.- EDUCACIO......,96388.0,0.0,96388.0,96388.0,96388.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3260,1300201,COMPLEM. LAB.- ESCOLES MPALS.,36887.0,0.0,36887.0,36887.0,36887.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3322,1300201,COMPLEM. LAB.- ARXIU I PATR.,22939.0,0.0,22939.0,22939.0,22939.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3340,1300201,COMPLEM. LAB.- CULTURA .......,38002.0,0.0,38002.0,38002.0,38002.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3370,1300201,COMPLEMEN. LAB.- JOVENTUT,27171.0,0.0,27171.0,27171.0,27171.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3400,1300201,COMPLEM. LAB.- ESPORTS ......,182935.0,0.0,182935.0,182935.0,182935.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1532,1310001,LABORAL EVENTUAL  - VIES PUBLIQUES,0.0,8291.08,8291.08,14495.99,14495.99,-6204.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1710,1310001,LABORAL EVENTUAL - BENESTAR COMUNITARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-1,1,1,CM6,1721,1310001,LABORAL EVENTUAL -MEDI AMBIENT,0.0,59399.54,59399.54,53333.38,53333.38,6066.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1310001,LABORAL EVENTUAL - RECURSOS HUMANS,25375.0,0.0,25375.0,121304.26,121304.26,-95929.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-1,1,1,SG5,1300,1310001,LABORAL EVENTUAL -POLICIA,0.0,6350.76,6350.76,6350.76,6350.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-2-1,2,1,SG8,2410,1310001,LABORAL EVENTUAL .- PROMOCIÓ ECONÒMICA,0.0,146250.36,146250.36,1936.98,1936.98,144313.38,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4320,1310001,LABORAL EVENTUAL -TURISME,0.0,12177.37,12177.37,12177.37,12177.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2310,1310001,LABORAL EVENTUAL.- ATENCIÓ PRIMÀRIA,101500.0,0.0,101500.0,212215.05,212215.05,-110715.05,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-2-1,2,1,SP1,2311,1310001,PERS. EVENTUAL - R.G.A. ........,406000.0,160770.0,566770.0,403044.15,403044.15,163725.85,92666.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1-3-1,3,1,SP1,3260,1310001,LABORAL EVENTUAL.- ESCOLES MUNICIPALS,162400.0,0.0,162400.0,121714.89,121714.89,40685.11,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP3-3-1,3,1,SP3,3400,1310001,LABORAL EVENTUAL.- SERV. MPAL. ESPORTS,0.0,0.0,0.0,40149.58,40149.58,-40149.58,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-2-1,2,1,SG8,2410,1310011,PERSONAL TEMPORAL- PROJECTES SOIB,0.0,1508618.09,1508618.09,1031049.45,1031049.45,-139540.53,92666.43,0.0,0.0,617109.17,0.0,0.0,0.0,67188.55,0.0
SG1-9-1,9,1,SG1,9205,1500001,PRODUCTIVITAT.- REC. HUMANS.,391171.0,0.0,391171.0,391171.0,391171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1532,1600001,SEG. SOCIAL.- VIES PUBLIQUES...,45793.0,3034.52,48827.52,48614.67,48614.67,212.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1650,1600001,SEG. SOCIAL.- ENLLUMENAT ......,43811.0,0.0,43811.0,43811.0,43811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1710,1600001,SEG. SOCIAL.- PARCS I JARDIN,45201.0,0.0,45201.0,45201.0,45201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM1-1-1,1,1,CM1,1711,1600001,SEG. SOCIAL.- CIUTAT I MEDI AMBIENT,94530.0,0.0,94530.0,94530.0,94530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-1,1,1,CM2,1511,1600001,SEG. SOCIAL.- URBANISME ......,108937.0,0.0,108937.0,108937.0,108937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM2-1-1,1,1,CM2,1512,1600001,SEG. SOCIAL.- PROJECTES ......,21082.0,0.0,21082.0,21082.0,21082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CM6-1-1,1,1,CM6,1721,1600001,SEG. SOCIAL.- MEDI AMBIENT,21742.0,18875.37,40617.37,38649.25,38649.25,1968.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9120,1600001,SEG. SOCIAL.- ORG. GOVERN...,40353.0,0.0,40353.0,40353.0,40353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9202,1600001,SEG.SOCIAL.-SERVEIS JURÍDICS,80339.0,0.0,80339.0,77991.66,77991.66,0.0,0.0,2347.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9203,1600001,SEG. SOCIAL.- CONTRACTACIÓ,15493.0,0.0,15493.0,15493.0,15493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9205,1600001,SEG. SOCIAL.- REC. HUMANS,252172.0,0.0,252172.0,213786.84,213786.84,26345.49,0.0,12039.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG1-9-1,9,1,SG1,9250,1600001,SEG. SOCIAL.- OFICINA ATENCIÓ AL CIUTADÀ,49485.0,0.0,49485.0,48259.5,48259.5,-1497.77,0.0,2723.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9206,1600001,SEG. SOCIAL.- INFORMATICA,19502.0,0.0,19502.0,18493.15,18493.15,0.0,0.0,1008.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9311,1600001,SEG. SOCIAL.- INTERVENCIO.,37658.0,0.0,37658.0,35709.93,35709.93,0.0,0.0,1948.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4-9-1,9,1,SG4,9340,1600001,SEG. SOCIAL.- GESTIÓ TRIBUTÀRIA I RECAPTACIO,69021.0,0.0,69021.0,65450.5,65450.5,0.0,0.0,3570.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG5-1-1,1,1,SG5,1300,1600001,SEG. SOCIAL.- POLICIA ........,550394.0,2038.59,552432.59,565754.83,565754.83,-13322.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-2-1,2,1,SG8,2410,1600001,SEG. SOCIAL.- FORMACIÓ,12430.0,511527.27,523957.27,328957.97,328957.97,2418.31,92666.43,0.0,0.0,192580.99,0.0,0.0,0.0,66991.21,0.0
SG8-4-1,4,1,SG8,4310,1600001,SEG. SOCIAL.- COMERÇ,6221.0,0.0,6221.0,6221.0,6221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4312,1600001,SEG. SOCIAL.- MERCATS,20375.0,0.0,20375.0,20375.0,20375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG8-4-1,4,1,SG8,4320,1600001,QUOTES SOCIALS,0.0,3782.84,3782.84,3782.84,3782.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
