#,Àlies,Eco.,Descripció,Previsions inicials,Total Modificacions,Previsions totals,Compromisos concertats,Drets reconeguts totals,Drets anul·lats,Drets Cancel·lats,Diferències previsions / drets nets,Drets reconeguts nets,Drets recaptats,Devolucions d'ingrés pagats,Recaptació líquida,Drets pendents de cobrament
,,39121,Multes per gestió de càmeres de vigilància,0.0,0.0,0.0,0.0,109334.06,0.0,0.0,-109334.06,109334.06,109334.06,0.0,109334.06,0.0
,,39190,Altres sancions,12000.0,0.0,12000.0,0.0,30300.5,0.0,0.0,-18300.5,30300.5,28480.5,0.0,28480.5,1820.0
,,39211,Recàrrecs Apremi,125000.0,0.0,125000.0,0.0,78236.07,458.11,0.0,47222.04,77777.96,78236.07,458.11,77777.96,0.0
,,39300,Inter. demora,70000.0,0.0,70000.0,0.0,30616.23,143.25,0.0,39527.02,30472.98,30616.23,143.25,30472.98,0.0
,,39900,Recursos Eventuals,18000.0,0.0,18000.0,0.0,14931.27,0.0,0.0,3068.73,14931.27,14931.27,0.0,14931.27,0.0
,,39904,COSTES DE PROCEDIMENT DE RECAPTACIÓ,20000.0,0.0,20000.0,0.0,6507.54,39.62,0.0,13532.08,6467.92,6507.54,39.62,6467.92,0.0
,,39940,INGRÉS PER EXECUCIONS SUBSIDIÀRIES,60000.0,0.0,60000.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0
,,42000,Participació en Tributs Estat,6085000.0,0.0,6085000.0,0.0,1518936.84,0.0,0.0,4566063.16,1518936.84,1518936.84,0.0,1518936.84,0.0
,,42390,AUTORITAT PORTUARIA - CONVENI NETEJA PORT,56000.0,0.0,56000.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0
,,45001,CAIB - Aport Fons Coop. Local,243000.0,0.0,243000.0,0.0,0.0,0.0,0.0,243000.0,0.0,0.0,0.0,0.0,0.0
,,45002,CAIB - CONVENI  S.A.D. PERS. AMB DEPENDÈNCIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,45003,CAIB - Conveni estades,300000.0,0.0,300000.0,0.0,106793.92,0.0,0.0,193206.08,106793.92,0.0,0.0,0.0,106793.92
,,45005,CAIB - INGRESSOS D'EXERCICIS ANTERIORS,0.0,0.0,0.0,0.0,20355.48,0.0,0.0,-20355.48,20355.48,20355.48,0.0,20355.48,0.0
,,45030,CAIB - Aportació Educació 0-3,75000.0,0.0,75000.0,0.0,95041.95,0.0,0.0,-20041.95,95041.95,95041.95,0.0,95041.95,0.0
,,45051,SOIB-PROJECTE ARRANCA III,0.0,283263.19,283263.19,0.0,56652.64,0.0,0.0,226610.55,56652.64,56652.64,0.0,56652.64,0.0
,,45055,"SOIB-PROJECTE """"CICERÓ""""",0.0,152878.48,152878.48,0.0,38219.62,0.0,0.0,114658.86,38219.62,38219.62,0.0,38219.62,0.0
,,45056,"SOIB- PROJECTE """"PRINCIPAL DE GUARDIA""""",0.0,193314.62,193314.62,0.0,48328.66,0.0,0.0,144985.96,48328.66,48328.66,0.0,48328.66,0.0
,,45057,SOIB-PROJECTE ARRANCA IV,0.0,168455.84,168455.84,0.0,33691.17,0.0,0.0,134764.67,33691.17,33691.17,0.0,33691.17,0.0
,,45058,SOIB - PROJECTE BRISTOL 170,0.0,155229.04,155229.04,0.0,38807.26,0.0,0.0,116421.78,38807.26,38807.26,0.0,38807.26,0.0
,,46100,CIM - places concertades,510000.0,0.0,510000.0,0.0,133564.51,0.0,0.0,376435.49,133564.51,0.0,0.0,0.0,133564.51
,,46103,CIM - Conveni Serveis Socials Comunitaris Bàsics,504000.0,0.0,504000.0,0.0,0.0,0.0,0.0,504000.0,0.0,0.0,0.0,0.0,0.0
,,46104,CIMe.- Sou Bombers,51360.0,0.0,51360.0,0.0,0.0,0.0,0.0,51360.0,0.0,0.0,0.0,0.0,0.0
,,46105,CIMe- CONSUM GAS,15000.0,0.0,15000.0,0.0,2746.95,0.0,0.0,12253.05,2746.95,0.0,0.0,0.0,2746.95
,,46106,CIMe.- CONVENI SAD 2017,19000.0,0.0,19000.0,0.0,1264.34,0.0,0.0,17735.66,1264.34,0.0,0.0,0.0,1264.34
,,46138,CIMe - APORTACIÓ CENTRE ART HDEZ SANZ,60000.0,0.0,60000.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0
,,46203,CONVENI AJTs- PER CESSIÓ POLICIES LOCALS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,47006,CAIXABANK - DONATIU GALA ESPORTISTES DESTACATS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,47101,Anuncis contractacio,2000.0,0.0,2000.0,0.0,1247.99,0.0,0.0,752.01,1247.99,1247.99,0.0,1247.99,0.0
,,52000,Interessos Dipòsits,290.0,0.0,290.0,0.0,50.61,0.0,0.0,239.39,50.61,50.61,0.0,50.61,0.0
,,54100,Lloguer  vivendes mpals.,9610.0,0.0,9610.0,0.0,2645.73,0.0,0.0,6964.27,2645.73,2536.15,0.0,2536.15,109.58
,,55000,Conces. Administ. ús privatiu,195000.0,0.0,195000.0,0.0,53436.67,0.0,0.0,141563.33,53436.67,34436.44,0.0,34436.44,19000.23
,,55001,Conc. Adm. Cementiri,33000.0,0.0,33000.0,0.0,4791.21,0.0,0.0,28208.79,4791.21,4685.31,0.0,4685.31,105.9
,,55003,Conce. Sistema Àrea,35000.0,0.0,35000.0,0.0,68755.95,0.0,0.0,-33755.95,68755.95,68755.95,0.0,68755.95,0.0
,,55004,FUNERARIA GOMILA - Canon concessió serv. funeraris,17000.0,0.0,17000.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0
,,60003,ALIENACIO DE SOLARS,0.0,0.0,0.0,0.0,11219.99,0.0,0.0,-11219.99,11219.99,11219.99,0.0,11219.99,0.0
,,75000,CAIB Casa de les Aigües,6605.0,0.0,6605.0,0.0,0.0,0.0,0.0,6605.0,0.0,0.0,0.0,0.0,0.0
,,75033,IBISEC- CAIB - OBRES QUARTER SANTIAGO ESCOLA ADULTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,75062,CAIB - INSTAL. FOTOVOLTÀIQUES SME-RGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,75066,CAIB - CONVENI ARRU,0.0,0.0,0.0,0.0,22886.87,0.0,0.0,-22886.87,22886.87,22886.87,0.0,22886.87,0.0
,,75067,CAIB - PROJECTE TURISME SOSTENIBLE,624910.0,0.0,624910.0,0.0,0.0,0.0,0.0,624910.0,0.0,0.0,0.0,0.0,0.0
,,76100,CIMe - PLA INSTAL.LACIONS ESPORTIVES,53400.0,0.0,53400.0,0.0,0.0,0.0,0.0,53400.0,0.0,0.0,0.0,0.0,0.0
,,76103,CIM.-  INVERSIONS FINANCERAMENT SOSTENIBLES A AJT MAÓ,0.0,1908530.0,1908530.0,0.0,0.0,0.0,0.0,1908530.0,0.0,0.0,0.0,0.0,0.0
,,76109,CIMe - PLA INSULAR COOPERACIÓ,352000.0,352190.23,704190.23,0.0,0.0,0.0,0.0,704190.23,0.0,0.0,0.0,0.0,0.0
,,76136,CIME- RESTAURACIÓ BÉNS DEL PATRIMONI HISTÒRIC,0.0,6677.37,6677.37,0.0,0.0,0.0,0.0,6677.37,0.0,0.0,0.0,0.0,0.0
,,77003,FUNERARIA GOMILA - AMORTIT. TÈCNIQUES,8100.0,0.0,8100.0,0.0,0.0,0.0,0.0,8100.0,0.0,0.0,0.0,0.0,0.0
,,83000,Bestretes Personal,60000.0,0.0,60000.0,0.0,4665.35,0.0,0.0,55334.65,4665.35,125.0,0.0,125.0,4540.35
,,87000,Romanent de tresoreria per a despeses generals,0.0,2113485.66,2113485.66,0.0,0.0,0.0,0.0,2113485.66,0.0,0.0,0.0,0.0,0.0
,,87010,Per a despeses amb finançament afectat,0.0,2422965.63,2422965.63,0.0,0.0,0.0,0.0,2422965.63,0.0,0.0,0.0,0.0,0.0
,,91301,PRESTEC INVERSIONS,2500000.0,0.0,2500000.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0
#TOT.,,,,36651900.0,7756990.06,44408890.06,0.0,5558318.8,9589.74,0.0,38860161.0,5548729.06,3631249.65,6935.74,3624313.91,1924415.15
