#,Àlies,Eco.,Descripció,Previsions inicials,Total Modificacions,Previsions totals,Compromisos concertats,Drets reconeguts totals,Drets anul·lats,Diferències previsions / drets nets,Drets reconeguts nets,Drets recaptats,Devolucions d'ingrés pagats,Recaptació líquida,Drets pendents de cobrament
,,34401,PP ENTRADES CENTRE D'ART I D'HISTÒRIA HERNANDEZ SANZ,4000.0,0.0,4000.0,0.0,6389.0,0.0,-2389.0,6389.0,6389.0,0.0,6389.0,0.0
,,38900,REINTEGRAMENT DE PAGAMENTS D'EXERCICIS TANCATS,0.0,0.0,0.0,0.0,6158.11,0.0,-6158.11,6158.11,4653.51,0.0,4653.51,1504.6
,,38901,ALTRES REINTEGRAMENTS D'OPERACIONS CORRENTS,0.0,0.0,0.0,0.0,27244.52,0.0,-27244.52,27244.52,27244.52,0.0,27244.52,0.0
,,39100,Sancions Urbanistiques,7000.0,0.0,7000.0,0.0,4850.0,0.0,2150.0,4850.0,2600.0,0.0,2600.0,2250.0
,,39120,Multes Trànsit,650000.0,0.0,650000.0,0.0,499228.03,10573.48,161345.45,488654.55,499228.03,10573.48,488654.55,0.0
,,39121,Multes per gestió de càmeres de vigilància,0.0,127145.57,127145.57,0.0,304931.66,0.0,-177786.09,304931.66,304931.66,0.0,304931.66,0.0
,,39190,Altres sancions,12000.0,0.0,12000.0,0.0,89465.05,0.0,-77465.05,89465.05,31643.54,0.0,31643.54,57821.51
,,39211,Recàrrecs Apremi,125000.0,0.0,125000.0,0.0,208456.98,2585.86,-80871.12,205871.12,208456.98,2585.86,205871.12,0.0
,,39300,Inter. demora,70000.0,0.0,70000.0,0.0,80608.47,3643.9,-6964.57,76964.57,80608.47,3643.9,76964.57,0.0
,,39900,Recursos Eventuals,18000.0,0.0,18000.0,0.0,23412.47,0.0,-5412.47,23412.47,23412.47,0.0,23412.47,0.0
,,39904,COSTES DE PROCEDIMENT DE RECAPTACIÓ,20000.0,0.0,20000.0,0.0,21807.09,246.94,-1560.15,21560.15,21807.09,246.94,21560.15,0.0
,,39940,INGRÉS PER EXECUCIONS SUBSIDIÀRIES,60000.0,0.0,60000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0
,,42000,Participació en Tributs Estat,6085000.0,0.0,6085000.0,0.0,4154675.94,0.0,1930324.06,4154675.94,4154675.94,0.0,4154675.94,0.0
,,42390,AUTORITAT PORTUARIA - CONVENI NETEJA PORT,56000.0,0.0,56000.0,0.0,57050.96,0.0,-1050.96,57050.96,28525.48,0.0,28525.48,28525.48
,,45001,CAIB - Aport Fons Coop. Local,243000.0,0.0,243000.0,0.0,287540.08,0.0,-44540.08,287540.08,287540.08,0.0,287540.08,0.0
,,45002,CAIB - CONVENI  S.A.D. PERS. AMB DEPENDÈNCIA,0.0,0.0,0.0,0.0,13444.16,0.0,-13444.16,13444.16,13444.16,0.0,13444.16,0.0
,,45003,CAIB - Conveni estades,300000.0,0.0,300000.0,0.0,242504.57,0.0,57495.43,242504.57,54444.74,0.0,54444.74,188059.83
,,45005,CAIB - INGRESSOS D'EXERCICIS ANTERIORS,0.0,0.0,0.0,0.0,20355.48,0.0,-20355.48,20355.48,20355.48,0.0,20355.48,0.0
,,45030,CAIB - Aportació Educació 0-3,75000.0,0.0,75000.0,0.0,95041.95,0.0,-20041.95,95041.95,95041.95,0.0,95041.95,0.0
,,45051,SOIB-PROJECTE ARRANCA III,0.0,283263.19,283263.19,0.0,283263.19,0.0,0.0,283263.19,283263.19,0.0,283263.19,0.0
,,45052,"CAIB - PROJECTE   """"ABATZER""""",0.0,182240.4,182240.4,0.0,182240.4,0.0,0.0,182240.4,0.0,0.0,0.0,182240.4
,,45053,"CAIB - PROJECTE   """"ARBOCER""""",0.0,32400.0,32400.0,0.0,32400.0,0.0,0.0,32400.0,0.0,0.0,0.0,32400.0
,,45055,"SOIB-PROJECTE """"CICERÓ""""",0.0,152878.48,152878.48,0.0,152878.48,0.0,0.0,152878.48,91727.09,0.0,91727.09,61151.39
,,45056,"SOIB- PROJECTE """"PRINCIPAL DE GUARDIA""""",0.0,193314.62,193314.62,0.0,193314.62,0.0,0.0,193314.62,115988.78,0.0,115988.78,77325.84
,,45057,SOIB-PROJECTE ARRANCA IV,0.0,168455.84,168455.84,0.0,168455.84,7150.64,7150.64,161305.2,161305.2,0.0,161305.2,0.0
,,45058,SOIB - PROJECTE BRISTOL 170,0.0,155229.04,155229.04,0.0,173571.93,0.0,-18342.89,173571.93,93137.42,0.0,93137.42,80434.51
,,45059,"CAIB - SOIB - DONES MALTRACTADES, EXP.  SD 32-40 / 2018",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,45083,CAIB - APORTACIONS FONS SEGURETAT PÚBLICA,0.0,0.0,0.0,0.0,26792.59,0.0,-26792.59,26792.59,26792.59,0.0,26792.59,0.0
,,45084,CAIB-SUBV DIRECTE COL·LABORACIÓ CENTRE CA N'OLIVER,0.0,25000.0,25000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0
,,46100,CIM - places concertades,510000.0,0.0,510000.0,0.0,409302.85,0.0,100697.15,409302.85,7312.74,0.0,7312.74,401990.11
,,46103,CIM - Conveni Serveis Socials Comunitaris Bàsics,504000.0,0.0,504000.0,0.0,338776.68,0.0,165223.32,338776.68,338776.68,0.0,338776.68,0.0
,,46104,CIMe.- Sou Bombers,51360.0,0.0,51360.0,0.0,0.0,0.0,51360.0,0.0,0.0,0.0,0.0,0.0
,,46105,CIMe- CONSUM GAS,15000.0,0.0,15000.0,0.0,10592.41,0.0,4407.59,10592.41,3508.84,0.0,3508.84,7083.57
,,46106,CIMe.- CONVENI SAD 2017,19000.0,0.0,19000.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0
,,46107,CIMe - AJUTS TEMPORALS D'EMERGÈNCIA SOCIAL,0.0,0.0,0.0,0.0,99681.51,0.0,-99681.51,99681.51,99681.51,0.0,99681.51,0.0
,,46108,CIME-AJUDES INDIVIDUALS PERSONES MAJORS O AMB DISCAPACITAT,0.0,0.0,0.0,0.0,34118.61,0.0,-34118.61,34118.61,34118.61,0.0,34118.61,0.0
,,46137,CIMe - CONVENI DINAMITZACIÓ COMERCIAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,46138,CIMe - APORTACIÓ CENTRE ART HDEZ SANZ,60000.0,0.0,60000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0
,,46203,CONVENI AJTs- PER CESSIÓ POLICIES LOCALS,0.0,0.0,0.0,0.0,17227.41,0.0,-17227.41,17227.41,3902.93,0.0,3902.93,13324.48
,,47006,CAIXABANK - DONATIU GALA ESPORTISTES DESTACATS,0.0,3000.0,3000.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,0.0,3000.0,0.0
,,47101,Anuncis contractacio,2000.0,0.0,2000.0,0.0,4040.29,0.0,-2040.29,4040.29,4040.29,0.0,4040.29,0.0
,,52000,Interessos Dipòsits,290.0,0.0,290.0,0.0,117.77,0.0,172.23,117.77,117.77,0.0,117.77,0.0
,,54100,Lloguer  vivendes mpals.,9610.0,0.0,9610.0,0.0,5973.84,0.0,3636.16,5973.84,5375.02,0.0,5375.02,598.82
,,55000,Conces. Administ. ús privatiu,195000.0,0.0,195000.0,0.0,177595.69,0.0,17404.31,177595.69,90606.36,0.0,90606.36,86989.33
,,55001,Conc. Adm. Cementiri,33000.0,0.0,33000.0,0.0,23214.75,0.0,9785.25,23214.75,22173.91,0.0,22173.91,1040.84
,,55003,Conce. Sistema Àrea,35000.0,0.0,35000.0,0.0,68755.95,0.0,-33755.95,68755.95,68755.95,0.0,68755.95,0.0
,,55004,FUNERARIA GOMILA - Canon concessió serv. funeraris,17000.0,0.0,17000.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0
,,60003,ALIENACIO DE SOLARS,0.0,0.0,0.0,0.0,45464.16,0.0,-45464.16,45464.16,45464.16,0.0,45464.16,0.0
,,60004,"VENDA SOLARS , EN PROCEDIMENT DE PERMUTA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,72004,Mº FOMENTO - REHABILITACIÓ PONT SANT ROC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,75000,CAIB Casa de les Aigües,6605.0,0.0,6605.0,0.0,6604.98,0.0,0.02,6604.98,6604.98,0.0,6604.98,0.0
,,75033,IBISEC- CAIB - OBRES QUARTER SANTIAGO ESCOLA ADULTS,0.0,0.0,0.0,0.0,204784.18,0.0,-204784.18,204784.18,153813.75,0.0,153813.75,50970.43
,,75061,CAIB - FUNDACIÓ DE L'ESPORT BALEAR - MILLORES PISTA ATLETISM,0.0,100000.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0
,,75062,CAIB - INSTAL. FOTOVOLTÀIQUES SME-RGA,0.0,0.0,0.0,0.0,102266.66,0.0,-102266.66,102266.66,102266.66,0.0,102266.66,0.0
,,75066,CAIB - CONVENI ARRU,0.0,0.0,0.0,0.0,22886.87,0.0,-22886.87,22886.87,22886.87,0.0,22886.87,0.0
,,75067,CAIB - PROJECTE TURISME SOSTENIBLE,624910.0,0.0,624910.0,0.0,0.0,0.0,624910.0,0.0,0.0,0.0,0.0,0.0
TOT.,,76100,CIMe - PLA INSTAL.LACIONS ESPORTIVES,53400.0,0.0,53400.0,0.0,53400.0,0.0,0.0,53400.0,0.0,0.0,0.0,53400.0
,,76103,CIM.-  INVERSIONS FINANCERAMENT SOSTENIBLES A AJT MAÓ,0.0,1908530.0,1908530.0,0.0,0.0,0.0,1908530.0,0.0,0.0,0.0,0.0,0.0
,,76109,CIMe - PLA INSULAR COOPERACIÓ,352000.0,352190.23,704190.23,0.0,0.0,0.0,704190.23,0.0,0.0,0.0,0.0,0.0
,,76136,CIME- RESTAURACIÓ BÉNS DEL PATRIMONI HISTÒRIC,0.0,6677.37,6677.37,0.0,0.0,0.0,6677.37,0.0,0.0,0.0,0.0,0.0
,,77003,FUNERARIA GOMILA - AMORTIT. TÈCNIQUES,8100.0,0.0,8100.0,0.0,0.0,0.0,8100.0,0.0,0.0,0.0,0.0,0.0
,,83000,Bestretes Personal,60000.0,0.0,60000.0,0.0,21880.31,0.0,38119.69,21880.31,7330.31,0.0,7330.31,14550.0
,,87000,Romanent de tresoreria per a despeses generals,0.0,2113485.66,2113485.66,0.0,0.0,0.0,2113485.66,0.0,0.0,0.0,0.0,0.0
,,87010,Per a despeses amb finançament afectat,0.0,4092136.63,4092136.63,0.0,0.0,0.0,4092136.63,0.0,0.0,0.0,0.0,0.0
,,91301,PRESTEC INVERSIONS,2500000.0,0.0,2500000.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0
#,,,,36651900.0,9895947.03,46547847.03,0.0,29231775.35,129492.41,17445564.09,29102282.94,23253712.0,84950.09,23168761.91,5933521.03
